run_id,lastDungeon,gear01,gear01ScaleWith,gear02,gear02ScaleWith,gear03,gear03ScaleWith,gear04,gear04ScaleWith,Brutality,Tactical,Survivor,totalScrolls,bonusColar,lifeValue,mutation01,mutation02,mutation03,beatGiant?,beatConjuntivictus?,beatMotherFlea?,beatTimeGuardian?,beatTheGiant?,beatHandOfTheKing?,deathBy,death?
25,alameda-condenados,swift-sword,brutal,greed-shield,survivor,phaser,tatica,fire-grenade,brutal,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,1
26,sala-do-trono,electric-whip,tatica,alchemic-carbine,tatica,flamethrower-turret,brutal/tatica,wolf-trap,tatica/survivor,5,20,5,32,brutal/survivor,19880,salva-vida,pata-de-corvo,fique-perto,1,0,0,1,0,1,-,0
27,arboredo-dilapidado,valmont-whip,tatica,punishment,survivor,light-speed,brutal,explosive-decoy,tatica,2,4,3,6,brutal/survivor,-,plano,-,-,0,0,0,0,0,0,mushroom-dad,1
28,alojamento-dos-prisioneiros,hayabusa-boots,brutal,multi-bow,tatica,powerful-grenade,tatica,-,-,4,1,1,1,brutal,-,-,-,-,0,0,0,0,0,0,invocador,1
29,profundezas-prisao,electric-whip,tatica,knockback-shield,tatica/survivor,lacerating-aura,brutal,tonic,survivor,2,5,2,5,brutal/survivor,-,salva-vida,pata-de-corvo,-,0,0,0,0,0,0,curse,1
30,alameda-condenados,assassins-dagger,brutal/tatica,hokutos-bow,tatica,light-speed,brutal,-,-,5,2,2,2,brutal/survivor,-,adrenalina,-,-,0,0,0,0,0,0,ravager,1
31,alameda-condenados,swift-sword,brutal,punishment,survivor,fire-grenade,brutal,knife-dance,brutal/tatica,4,2,3,2,tatica/survivor,-,adrenalina,-,-,0,0,0,0,0,0,ravager,1
32,arboredo-dilapidado,pyrotechnics,tatica,frost-blast,tatica,oil-grenade,brutal/tatica,heavy-turret,tatica,5,3,3,6,brutal,-,salva-vida,-,-,0,0,0,0,0,0,mushroom-dad,1
33,profundezas-prisao,assassins-dagger,brutal/tatica,knockback-shield,tatica/survivor,crusher,survivor,emergency-door,tatica,,,,,brutal/tatica,,salva-vida,pata-de-corvo,-,1,0,0,1,0,0,hand of the king,1
34,alameda-condenados,hayabusa-gauntlets,brutal,hayabusa-boots,brutal,cluster grenade,brutal,wolf-trap,survivor,,,,,survivor,,plano,-,-,0,0,0,0,0,0,curse,1
35,profundezas-prisao,spite-sword,brutal/tatica,greed-shield,survivor,powerful-grenade,brutal/survivor,knife-dance,brutal/tatica,,,,,tatica,,plano,pata-de-corvo,-,1,0,0,1,0,0,ravager,1
36,arboredo-dilapidado,cursed-sword,brutal/tatica,ice-shield,survivor,ice-grenade,tatica/survivor,crusher,survivor,,,,,tatica,,adrenalina,-,-,0,0,0,0,0,0,ravager,1
37,ossuario,valmont-whip,tatica,punishment,survivor,fire-grenade,brutal,double-crossb-o-matic,tatica,,,,,brutal/survivor,,gastronomia,pata-de-corvo,adrenalina,0,0,0,0,0,0,-,1
38,alojamento-dos-prisioneiros,electric-whip,tatica,hokutos-bow,tatica,-,-,-,-,,,,,tatica/survivor,,morto-por-dentro,,,0,0,0,0,0,0,ravager,1
39,alameda-condenados,pyrotechnics,tatica,frost-blast,tatica,oil-grenade,brutal/tatica,sinew-slicer,brutal,,,,,brutal/survivor,,-,-,-,0,0,0,0,0,0,kamikase,1
40,alojamento-dos-prisioneiros,pyrotechnics,tatica,alchemic-carbine,tatica,light-speed,brutal/tatica,-,-,,,,,brutal,,salva-vida,-,-,1,0,0,0,0,0,-,1
41,arboredo-dilapidado,pyrotechnics,tatica,alchemic-carbine,tatica,flamethrower-turret,brutal,wolf-trap,survivor,,,,,survivor,,-,-,-,0,0,0,0,0,0,-,1
42,pantano-dos-exilados,blood-sword,brutal,force-shield,brutal,light-speed,brutal/tatica,corrosive-cloud,tatica,,,,,tatica,,salva-vida,fique-perto,-,0,0,1,0,0,0,lance-boi,1
43,profundezas-prisao,vorpan,brutal,fire-blast,brutal,sinew-slicer,brutal,double-crossb-o-matic,tatica,,,,,tatica/survivor,,salva-vida,fique-perto,-,1,0,0,0,0,0,sword-guard,1
44,ossuario,crowbar,brutal/tatica,boomerang,brutal/tatica,grenade,brutal,heavy-turret,tatica/survivor,,,,,brutal/tatica,,salva-vida,fique-perto,pata-de-corvo,0,1,0,0,0,0,totem,1
45,ponte-noturna,twin-daggers,brutal,barrel-launcher,brutal,double-crossb-o-matic,tatica,owl-of-war,tatica,,,,,brutal/survivor,,salva-vida,fique-perto,-,0,0,1,0,0,0,-,1
46,pantano-dos-exilados,quick-bow,tatica,multi-bow,tatica,heavy-turret,tatica,flamethrower-turret,brutal,,,,,tatica,,salva-vida,fique-perto,pata-de-corvo,0,0,0,0,0,0,trap-room,1
47,esgoto-toxico,lightning,tatica,quick-bow,tatica,double-crossb-o-matic,tatica,wave-of-denial,tatica,,,,,tatica,,salva-vida,-,-,0,1,0,0,0,0,escorpion,1
48,pantano-dos-exilados,electric-whip,tatica,ice-shards,tatica,sinew-slicer,brutal,mushroom-boi,survivor,,,,,brutal,,salva-vida,gastronomia,-,0,0,1,0,0,0,zarabatana-boi,1
49,sala-do-trono,electric-whip,tatica,nerves-of-steel,tatica,phaser,tatica,wave-of-denial,tatica,,,,,survivor,8970,salva-vida,frasco-estrategico,fique-perto,1,0,0,1,0,1,cursed-sword,0
50,alameda-condenados,spartan-sandals,brutal,cudgel,brutal,sinew-slicer,brutal,mushroom-boi,survivor,,,,,,,salva-vida,-,-,0,1,0,1,0,0,curse,1
